season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2022,6,UL Monroe,Coastal Carolina,-12.5,58.0,21,28
2022,6,Kansas,TCU,-7.0,70.0,31,38
2022,6,Wake Forest,Army,16.0,65.5,45,10
2022,6,Arizona,Oregon,-13.5,72.0,22,49
2022,6,Nevada,Colorado State,3.5,45.0,14,17
2022,6,Boston College,Clemson,-21.0,48.5,3,31
2022,6,San José State,UNLV,6.5,51.5,40,7
2022,6,Oklahoma State,Texas Tech,11.5,65.5,41,31
2022,6,Central Michigan,Ball State,7.5,63.5,16,17
2022,6,Miami (OH),Kent State,-5.5,56.5,27,24
2022,6,Oklahoma,Texas,-7.5,65.5,0,49
2022,6,LSU,Tennessee,-2.5,63.5,13,40
2022,6,Georgia,Auburn,28.0,49.5,42,10
2022,6,Massachusetts,Liberty,-22.5,46.0,24,42
2022,6,Tulane,East Carolina,3.0,55.5,24,9
2022,6,Alabama State,Jackson State,-26.5,52.5,12,26
2022,6,Tennessee State,Bethune-Cookman,7.5,49.5,41,17
2022,6,Campbell,Charleston Southern,14.0,55.0,34,28
2022,6,Duquesne,Merrimack,4.5,45.5,21,28
2022,6,Lehigh,Fordham,-16.0,67.5,28,40
2022,6,Columbia,Wagner,29.5,50.0,28,7
2022,6,Yale,Dartmouth,4.5,50.0,24,21
2022,6,Northern Iowa,Illinois State,8.0,41.5,21,23
2022,6,Northern Arizona,Cal Poly,10.5,55.0,31,29
2022,6,The Citadel,Furman,-10.5,41.5,10,21
2022,6,Eastern Illinois,Northwestern State,9.5,58.0,35,27
2022,6,Morgan State,Norfolk State,3.5,48.5,21,24
2022,6,Missouri State,Southern Illinois,3.5,62.5,21,38
2022,6,South Dakota State,South Dakota,14.5,43.0,28,3
2022,6,Georgetown,Pennsylvania,-15.0,41.5,28,59
2022,6,Alabama A&M,Grambling,8.0,57.0,37,31
2022,6,Elon,Towson,23.0,48.0,27,10
2022,6,Hampton,Maine,-5.5,49.5,24,31
2022,6,Samford,Wofford,20.0,51.0,28,14
2022,6,Cornell,Harvard,-11.5,50.5,28,35
2022,6,Central Arkansas,Lindenwood,22.5,65.5,49,52
2022,6,Montana State,Idaho State,25.5,59.0,37,6
2022,6,Weber State,Eastern Washington,16.0,66.5,45,21
2022,6,Drake,San Diego,-7.5,48.0,10,22
2022,6,VMI,East Tennessee State,-7.0,50.5,21,44
2022,6,Stetson,Marist,5.5,56.5,31,45
2022,6,St. Thomas (MN),Davidson,-6.0,54.5,27,16
2022,6,South Carolina State,Florida A&M,-2.5,54.5,14,20
2022,6,Monmouth,UAlbany,11.5,64.0,38,31
2022,6,Presbyterian,Valparaiso,-16.5,53.0,21,41
2022,6,Sacramento State,Northern Colorado,29.5,68.0,55,7
2022,6,Central Connecticut,Brown,-7.0,60.0,20,27
2022,6,Murray State,UT Martin,-15.5,56.5,16,45
2022,6,Holy Cross,Bucknell,33.5,47.5,57,0
2022,6,Mercer,Western Carolina,11.5,64.5,49,6
2022,6,Prairie View A&M,Southern,4.5,49.5,13,45
2022,6,Arkansas-Pine Bluff,Texas Southern,-13.0,63.5,17,24
2022,6,William & Mary,Delaware,2.5,45.5,27,21
2022,6,New Hampshire,Stony Brook,8.5,42.5,24,14
2022,6,Southeast Missouri State,Tennessee Tech,17.0,61.5,34,20
2022,6,Robert Morris,Gardner-Webb,-16.5,48.0,0,48
2022,6,Southern Utah,Tarleton State,2.5,58.5,40,42
2022,7,St. Thomas (MN),Drake,16.5,45.0,26,14
2022,7,Alabama State,Mississippi Valley State,18.0,37.5,24,9
2022,7,Illinois State,South Dakota,-1.5,40.0,12,10
2022,7,Youngstown State,Indiana State,12.0,48.0,48,42
2022,7,Southern Illinois,Western Illinois,25.0,59.5,30,7
2022,7,North Dakota State,South Dakota State,4.0,46.0,21,23
2022,7,Valparaiso,Butler,10.5,48.5,25,26
2022,7,Furman,Western Carolina,9.5,58.5,47,40
2022,7,Ole Miss,Auburn,15.5,55.0,48,34
2022,7,Florida,LSU,2.0,51.5,35,45
2022,7,Abilene Christian,Southern Utah,7.0,53.5,21,18
2022,7,San Diego,Presbyterian,27.5,56.0,28,3
2022,7,Marist,Dayton,-4.0,53.0,7,24
2022,7,Merrimack,Wagner,19.5,52.0,54,17
2022,7,Tennessee Tech,Tennessee State,2.5,53.5,14,30
2022,7,Portland State,Weber State,-12.5,55.0,7,42
2022,7,Bryant,Charleston Southern,3.0,59.5,23,24
2022,7,Davidson,Morehead State,22.5,58.5,28,26
2022,7,Rhode Island,Elon,4.0,53.5,17,10
2022,7,Yale,Bucknell,29.0,44.5,29,9
2022,7,Maine,Monmouth,-10.5,60.5,38,28
2022,7,Campbell,Robert Morris,27.0,48.5,41,10
2022,7,Princeton,Brown,22.5,54.5,35,19
2022,7,Austin Peay,Murray State,23.5,52.5,52,17
2022,7,Houston Christian,Northwestern State,2.5,65.0,10,37
2022,7,Western Michigan,Ohio,2.0,61.5,14,33
2022,7,Hawai'i,Nevada,-6.0,51.5,31,16
2022,7,Virginia Tech,Miami,-8.5,48.0,14,20
2022,7,UCF,Temple,23.5,46.5,70,13
2022,7,Georgia Southern,James Madison,-13.0,67.5,45,38
2022,7,Marshall,Louisiana,10.5,45.0,13,23
2022,7,SMU,Navy,12.5,58.5,40,34
2022,7,Colorado State,Utah State,-14.0,45.5,13,17
2022,7,Oregon State,Washington State,3.0,51.5,24,10
2022,7,Coastal Carolina,Old Dominion,11.5,58.5,21,49
2022,7,Indiana,Maryland,-11.0,63.5,33,38
2022,7,Syracuse,NC State,3.0,42.5,24,9
2022,7,East Carolina,Memphis,5.5,62.5,47,45
2022,7,Georgia,Vanderbilt,37.5,56.5,55,0
2022,7,Oklahoma,Kansas,10.5,66.0,52,42
2022,7,Akron,Central Michigan,-12.0,60.5,21,28
2022,7,Michigan,Penn State,7.0,49.0,41,17
2022,7,Florida Atlantic,Rice,4.0,54.5,17,14
2022,7,Michigan State,Wisconsin,-7.0,49.5,34,28
2022,7,Bowling Green,Miami (OH),-7.0,45.0,17,13
2022,7,UAB,Charlotte,22.5,65.0,34,20
2022,7,South Alabama,UL Monroe,17.0,51.0,41,34
2022,7,Washington,Arizona,14.5,71.5,49,39
2022,7,Florida International,UTSA,-33.5,63.5,10,30
2022,7,Middle Tennessee,Western Kentucky,-7.5,67.5,17,35
2022,7,Southern Miss,Arkansas State,4.5,53.0,20,19
2022,7,Eastern Michigan,Northern Illinois,3.5,64.5,10,39
2022,7,Ball State,UConn,9.5,47.5,25,21
2022,7,Tennessee,Alabama,-9.0,68.0,52,49
2022,7,Duke,North Carolina,-7.0,70.0,35,38
2022,7,Utah,USC,3.5,65.0,43,42
2022,7,Troy,Texas State,16.5,47.0,17,14
2022,7,South Florida,Tulane,-12.0,55.0,31,45
2022,7,New Mexico State,New Mexico,-7.0,38.5,21,9
2022,7,Notre Dame,Stanford,16.5,53.5,14,16
2022,7,Kentucky,Mississippi State,-3.5,50.5,27,17
2022,7,Colorado,California,-15.0,49.0,20,13
2022,7,West Virginia,Baylor,-3.0,55.0,43,40
2022,7,TCU,Oklahoma State,5.0,69.5,43,40
2022,7,Purdue,Nebraska,14.0,56.0,43,37
2022,7,Massachusetts,Buffalo,-17.0,47.5,7,34
2022,7,UNLV,Air Force,-10.0,50.0,7,42
2022,7,Florida State,Clemson,-4.5,51.0,28,34
2022,7,Toledo,Kent State,7.5,62.5,52,31
2022,7,Texas,Iowa State,15.5,48.5,24,21
2022,7,Illinois,Minnesota,-4.5,40.0,26,14
2022,7,Fresno State,San José State,-7.0,47.0,17,10
2022,7,BYU,Arkansas,1.0,66.5,35,52
2022,7,North Texas,Louisiana Tech,6.5,68.5,47,27
2022,7,Idaho State,Cal Poly,-3.5,56.0,40,31
2022,7,Eastern Washington,Sacramento State,-14.5,75.0,28,52
2022,7,Montana,Idaho,17.5,51.5,23,30
2022,7,Northern Colorado,Montana State,-21.5,62.0,14,37
2022,7,UC Davis,Northern Arizona,14.5,52.0,56,27
2022,7,Eastern Kentucky,Sam Houston,6.5,51.5,17,25
2022,7,North Carolina Central,Morgan State,14.5,52.5,59,20
2022,7,UAlbany,Hampton,14.0,57.0,37,38
2022,7,Richmond,Villanova,4.5,62.5,20,10
2022,7,Grambling,Florida A&M,-17.0,56.0,16,20
2022,7,Mercer,East Tennessee State,14.0,52.5,55,33
2022,7,Stephen F. Austin,Tarleton State,7.5,62.0,41,24
2022,7,Army,Colgate,31.0,51.0,42,17
2022,7,Liberty,Gardner-Webb,24.5,55.0,21,20
2022,7,Nicholls,Incarnate Word,-25.5,72.5,14,49
2022,7,North Alabama,Jacksonville State,-15.5,60.5,31,47
2022,7,Arkansas-Pine Bluff,Alabama A&M,-10.5,56.0,31,34
2022,7,Cornell,Lehigh,7.5,48.5,19,15
2022,7,Howard,Harvard,-17.5,54.5,25,41
2022,7,Dartmouth,New Hampshire,3.0,48.0,0,14
2022,7,Wofford,The Citadel,3.5,33.5,31,16
2022,7,Chattanooga,VMI,25.0,48.5,41,13
2022,7,Southern,Alcorn State,8.0,55.5,21,17
2022,7,Long Island University,Saint Francis,-14.0,50.5,7,57
2022,7,Fordham,Stony Brook,15.5,66.5,45,14
2022,7,Bethune-Cookman,Jackson State,-28.5,59.5,8,48
2022,7,Pennsylvania,Columbia,7.0,39.0,34,14
2022,7,Eastern Illinois,Lindenwood,6.5,65.5,34,37
2022,8,East Carolina,UCF,-5.5,63.5,34,13
2022,8,Ohio,Northern Illinois,-2.5,65.5,24,17
2022,8,James Madison,Marshall,9.5,48.5,12,26
2022,8,Louisiana,Arkansas State,6.5,51.0,38,18
2022,8,Texas State,Southern Miss,-2.5,43.0,14,20
2022,8,Army,UL Monroe,6.5,55.5,48,24
2022,8,Kent State,Akron,15.5,65.0,33,27
2022,8,Buffalo,Toledo,-7.0,56.0,34,27
2022,8,Central Michigan,Bowling Green,6.5,50.5,18,34
2022,8,Ball State,Eastern Michigan,2.5,57.5,16,20
2022,8,Nicholls,McNeese,2.5,54.5,40,35
2022,8,Jackson State,Campbell,17.0,56.5,22,14
2022,8,Indiana State,Illinois State,-4.5,40.5,21,27
2022,8,Butler,Marist,7.0,50.5,31,10
2022,8,Colgate,Georgetown,13.0,50.0,34,24
2022,8,Howard,Delaware State,7.5,45.5,35,17
2022,8,Tennessee State,Eastern Illinois,7.5,49.5,37,17
2022,8,Robert Morris,North Carolina A&T,-16.5,44.5,14,38
2022,8,Dayton,Stetson,13.5,53.0,23,20
2022,8,Villanova,UAlbany,16.5,65.5,31,29
2022,8,New Mexico,Fresno State,-9.5,40.5,9,41
2022,8,Notre Dame,UNLV,26.0,46.5,44,21
2022,8,Old Dominion,Georgia Southern,1.5,66.0,23,28
2022,8,Stanford,Arizona State,3.0,52.0,15,14
2022,8,Alabama,Mississippi State,21.0,61.5,30,6
2022,8,South Carolina,Texas A&M,-3.0,44.5,30,24
2022,8,Miami (OH),Western Michigan,7.0,44.0,10,16
2022,8,Oklahoma State,Texas,-6.5,58.5,41,34
2022,8,Western Kentucky,UAB,1.0,60.5,20,17
2022,8,UTSA,North Texas,10.0,73.0,31,27
2022,8,Liberty,BYU,-7.0,58.0,41,14
2022,8,Ohio State,Iowa,29.5,49.5,54,10
2022,8,California,Washington,-7.5,54.5,21,28
2022,8,Georgia Tech,Virginia,3.5,48.0,9,16
2022,8,Louisiana Tech,Rice,-3.0,57.0,41,42
2022,8,TCU,Kansas State,3.5,54.5,38,28
2022,8,App State,Georgia State,9.5,60.0,42,17
2022,8,Colorado State,Hawai'i,6.0,46.0,17,13
2022,8,Miami,Duke,10.0,59.0,21,45
2022,8,Wake Forest,Boston College,20.0,60.0,43,15
2022,8,Wyoming,Utah State,5.5,44.5,28,14
2022,8,UTEP,Florida Atlantic,-3.0,50.5,24,21
2022,8,Air Force,Boise State,2.5,46.5,14,19
2022,8,South Alabama,Troy,3.0,47.0,6,10
2022,8,Temple,Tulsa,-13.5,53.5,16,27
2022,8,SMU,Cincinnati,-3.5,59.5,27,29
2022,8,Texas Tech,West Virginia,5.0,65.5,48,10
2022,8,Charlotte,Florida International,13.5,63.5,15,34
2022,8,Baylor,Kansas,10.5,56.5,35,23
2022,8,Maryland,Northwestern,14.5,51.0,31,24
2022,8,Nevada,San Diego State,-7.5,36.0,7,23
2022,8,Tulane,Memphis,7.0,55.5,38,28
2022,8,Wisconsin,Purdue,1.5,51.5,35,24
2022,8,Rutgers,Indiana,3.0,48.0,24,17
2022,8,Clemson,Syracuse,14.0,50.0,27,21
2022,8,Oregon,UCLA,7.0,70.5,45,30
2022,8,Louisville,Pittsburgh,1.5,55.0,24,10
2022,8,Navy,Houston,-3.0,50.5,20,38
2022,8,LSU,Ole Miss,-0.0,64.0,45,20
2022,8,Missouri,Vanderbilt,14.0,49.0,17,14
2022,8,Oregon State,Colorado,23.0,47.5,42,9
2022,8,Penn State,Minnesota,5.5,43.0,45,17
2022,8,Jacksonville State,SE Louisiana,7.5,64.0,14,31
2022,8,South Carolina State,North Carolina Central,1.0,58.5,26,24
2022,8,VMI,Furman,-13.5,52.5,3,41
2022,8,Chattanooga,Mercer,-1.5,50.0,41,21
2022,8,Western Carolina,The Citadel,15.0,53.0,21,34
2022,8,Drake,Davidson,-12.5,48.0,14,48
2022,8,Merrimack,Sacred Heart,1.5,47.5,31,25
2022,8,New Hampshire,Elon,-2.5,44.5,40,22
2022,8,Monmouth,Rhode Island,-1.0,60.0,46,48
2022,8,Presbyterian,St. Thomas (MN),-23.0,54.5,17,46
2022,8,Cal Poly,Eastern Washington,-10.0,75.5,10,17
2022,8,Harvard,Princeton,-2.5,47.0,10,37
2022,8,Northern Iowa,Missouri State,1.5,56.5,41,20
2022,8,North Dakota,South Dakota State,-10.0,45.5,35,49
2022,8,Southern Utah,Stephen F. Austin,-4.5,46.0,38,41
2022,8,Lafayette,Holy Cross,-24.5,38.5,21,24
2022,8,Mississippi Valley State,Bethune-Cookman,-4.0,47.5,35,45
2022,8,Alcorn State,Texas Southern,9.5,49.5,27,34
2022,8,Towson,William & Mary,-18.5,48.5,24,44
2022,8,Stony Brook,Maine,-3.5,43.5,28,27
2022,8,Charleston Southern,Gardner-Webb,-11.5,55.0,14,28
2022,8,Montana State,Weber State,-3.0,53.5,43,38
2022,8,Brown,Cornell,2.5,58.5,21,24
2022,8,Northern Colorado,UC Davis,-19.0,60.0,10,58
2022,8,Columbia,Dartmouth,2.0,38.0,24,27
2022,8,Sacramento State,Montana,5.0,53.0,31,24
2022,8,Eastern Kentucky,North Alabama,13.5,67.5,56,53
2022,8,Idaho State,Northern Arizona,-3.5,52.0,10,24
2022,8,Idaho,Portland State,12.0,57.5,56,21
2022,8,Tennessee,UT Martin,38.5,71.5,65,24
2022,8,Delaware,Morgan State,33.5,47.5,38,7
2022,8,Central Connecticut,Duquesne,-5.5,44.0,6,30
2022,8,Northwestern State,Southeast Missouri State,-16.5,65.5,16,51
2022,8,East Tennessee State,Samford,-2.5,49.0,45,55
2022,8,Lehigh,Bucknell,10.0,36.0,17,19
2022,8,Wagner,Long Island University,-3.5,54.0,37,26
2022,8,Pennsylvania,Yale,4.5,45.5,20,13
2022,8,Hampton,Richmond,-20.0,50.0,10,41
2022,8,Western Illinois,Youngstown State,-12.5,58.0,27,28
2022,8,South Dakota,Southern Illinois,-3.5,45.5,27,24
2022,8,Lamar,Prairie View A&M,-10.0,48.0,21,54
2022,8,Morehead State,Valparaiso,-3.0,55.5,35,40
2022,8,Lindenwood,Murray State,10.0,63.5,33,18
2022,9,Lafayette,Georgetown,10.5,43.0,20,30
2022,9,Butler,Morehead State,8.5,58.5,56,20
2022,9,Weber State,Montana,3.5,48.5,24,21
2022,9,Brown,Pennsylvania,-13.0,55.5,34,31
2022,9,Houston Christian,UT Martin,-24.0,58.0,28,52
2022,9,Morgan State,South Carolina State,-10.5,46.0,41,14
2022,9,California,Oregon,-16.5,56.5,24,42
2022,9,BYU,East Carolina,3.5,64.0,24,27
2022,9,UCF,Cincinnati,1.5,55.5,25,21
2022,9,Houston,South Florida,17.5,59.0,42,27
2022,9,Navy,Temple,14.5,41.5,27,20
2022,9,William & Mary,Rhode Island,6.5,59.5,31,30
2022,9,Dayton,Valparaiso,3.0,55.0,31,24
2022,9,Stetson,Drake,7.0,47.5,17,24
2022,9,Monmouth,Towson,19.5,57.0,48,52
2022,9,UAlbany,Stony Brook,9.5,46.0,59,14
2022,9,Southern Miss,Louisiana,-2.5,43.0,39,24
2022,9,Massachusetts,New Mexico State,-1.0,39.0,13,23
2022,9,Michigan,Michigan State,22.5,55.0,29,7
2022,9,NC State,Virginia Tech,13.5,39.0,22,21
2022,9,Eastern Michigan,Toledo,-4.0,54.0,24,27
2022,9,Rice,Charlotte,15.5,61.0,23,56
2022,9,Arkansas State,South Alabama,-9.0,52.0,3,31
2022,9,Colorado,Arizona State,-13.0,48.5,34,42
2022,9,Boise State,Colorado State,25.0,42.5,49,10
2022,9,UCLA,Stanford,16.5,64.5,38,13
2022,9,Western Kentucky,North Texas,10.0,70.0,13,40
2022,9,Kansas State,Oklahoma State,2.5,57.5,48,0
2022,9,Arizona,USC,-14.0,74.0,37,45
2022,9,Texas A&M,Ole Miss,-3.0,55.5,28,31
2022,9,San José State,Nevada,24.5,44.5,35,28
2022,9,Syracuse,Notre Dame,-1.0,48.0,24,41
2022,9,Minnesota,Rutgers,14.0,40.5,31,0
2022,9,Georgia,Florida,23.0,56.5,42,20
2022,9,Texas Tech,Baylor,1.5,61.0,17,45
2022,9,Akron,Miami (OH),-9.0,51.5,9,27
2022,9,Auburn,Arkansas,-4.0,60.0,27,41
2022,9,Nebraska,Illinois,-7.5,50.5,9,26
2022,9,Penn State,Ohio State,-15.5,60.5,31,44
2022,9,Florida International,Louisiana Tech,-6.5,57.0,42,34
2022,9,Iowa State,Oklahoma,-1.5,58.0,13,27
2022,9,South Carolina,Missouri,3.5,45.5,10,23
2022,9,Virginia,Miami,-3.0,48.5,12,14
2022,9,Florida State,Georgia Tech,23.5,48.0,41,16
2022,9,Iowa,Northwestern,11.5,37.5,33,13
2022,9,Florida Atlantic,UAB,-4.5,45.0,24,17
2022,9,UConn,Boston College,-8.0,44.0,13,3
2022,9,Washington State,Utah,-7.0,56.5,17,21
2022,9,West Virginia,TCU,-7.0,69.5,31,41
2022,9,Georgia State,Old Dominion,3.5,54.0,31,17
2022,9,Tulsa,SMU,-1.0,63.5,34,45
2022,9,Hawai'i,Wyoming,-11.5,50.5,20,27
2022,9,North Carolina,Pittsburgh,2.5,65.5,42,24
2022,9,UTEP,Middle Tennessee,2.5,52.0,13,24
2022,9,Marshall,Coastal Carolina,2.5,54.0,13,24
2022,9,Louisville,Wake Forest,-3.0,66.0,48,21
2022,9,Tennessee,Kentucky,10.5,62.5,44,6
2022,9,Fresno State,San Diego State,10.5,44.5,32,28
2022,9,Prairie View A&M,Bethune-Cookman,16.5,56.0,58,48
2022,9,Southern Illinois,Northern Iowa,5.5,53.5,36,37
2022,9,Murray State,Tennessee State,-14.0,50.0,19,3
2022,9,Grambling,Alcorn State,-8.0,51.5,35,6
2022,9,Marist,Presbyterian,13.0,48.5,37,7
2022,9,Holy Cross,Fordham,10.5,68.5,53,52
2022,9,Duquesne,Long Island University,13.0,52.5,48,50
2022,9,Eastern Washington,Portland State,10.5,66.0,35,38
2022,9,Sacramento State,Idaho,14.0,62.5,31,28
2022,9,Columbia,Yale,-5.0,43.5,16,41
2022,9,North Dakota State,Illinois State,18.0,41.0,24,7
2022,9,Lamar,Nicholls,-7.5,59.0,24,17
2022,9,The Citadel,Samford,-15.5,46.0,3,38
2022,9,Elon,Delaware,-3.0,46.0,27,7
2022,9,McNeese,SE Louisiana,-18.0,60.5,27,28
2022,9,Tarleton State,Sam Houston,-7.5,46.5,21,40
2022,9,UC Davis,Cal Poly,24.5,60.5,59,17
2022,9,Maine,Richmond,-14.5,54.5,21,31
2022,9,Villanova,Hampton,22.5,57.5,24,10
2022,9,App State,Robert Morris,50.0,59.5,42,3
2022,9,Sacred Heart,Saint Francis,-6.0,46.0,14,44
2022,9,Central Connecticut,Wagner,8.5,46.5,34,7
2022,9,Bucknell,Colgate,-7.5,42.5,7,13
2022,9,Jackson State,Southern,17.5,56.0,35,0
2022,9,Alabama State,Alabama A&M,-2.5,47.5,24,17
2022,9,Dartmouth,Harvard,-2.5,53.5,13,28
2022,9,Southeast Missouri State,Eastern Kentucky,6.0,71.5,23,28
2022,9,Delaware State,North Carolina Central,-13.0,48.0,21,28
2022,9,Youngstown State,South Dakota,3.5,47.5,45,24
2022,9,St. Thomas (MN),San Diego,6.5,44.0,49,42
2022,9,Furman,Chattanooga,-7.0,44.5,24,20
2022,9,VMI,Mercer,-27.5,55.5,14,55
2022,9,North Carolina A&T,Campbell,-3.0,52.0,45,38
2022,9,Gardner-Webb,Bryant,17.0,50.5,48,40
2022,9,Wofford,East Tennessee State,-7.5,51.0,48,41
2022,9,South Dakota State,Indiana State,26.5,49.0,49,7
2022,9,Missouri State,Western Illinois,17.5,56.5,64,14
2022,9,Norfolk State,Howard,-7.0,52.0,21,49
2022,9,Austin Peay,Jacksonville State,4.5,58.5,16,40
2022,9,North Dakota,Abilene Christian,11.5,51.0,34,31
2022,9,Florida A&M,Arkansas-Pine Bluff,18.5,54.5,27,6
2022,10,Ohio,Buffalo,-2.5,61.0,45,24
2022,10,Northern Illinois,Central Michigan,4.5,53.5,22,35
2022,10,Old Dominion,Marshall,-3.5,46.5,0,12
2022,10,Southern Miss,Georgia State,2.0,48.0,14,42
2022,10,Georgia Southern,South Alabama,-3.5,60.5,31,38
2022,10,Louisiana,Troy,-3.5,42.5,17,23
2022,10,UL Monroe,Texas State,2.5,52.5,31,30
2022,10,Northern Iowa,South Dakota State,-10.5,49.5,28,31
2022,10,Western Illinois,North Dakota State,-29.5,46.5,17,56
2022,10,Elon,UAlbany,11.0,52.5,27,3
2022,10,Tulsa,Tulane,-6.5,56.0,13,27
2022,10,Temple,South Florida,-3.5,49.0,54,28
2022,10,San Diego State,UNLV,5.0,47.0,14,10
2022,10,Virginia,North Carolina,-7.5,61.5,28,31
2022,10,Rice,UTEP,3.5,47.0,37,30
2022,10,Oklahoma,Baylor,3.0,61.5,35,38
2022,10,Texas A&M,Florida,1.5,53.5,24,41
2022,10,Illinois,Michigan State,16.0,41.0,15,23
2022,10,Wisconsin,Maryland,5.0,47.5,23,10
2022,10,UConn,Massachusetts,15.0,40.0,27,10
2022,10,Boston College,Duke,-11.5,47.5,31,38
2022,10,SMU,Houston,3.5,66.0,77,63
2022,10,Utah State,New Mexico,14.5,42.5,27,10
2022,10,Nebraska,Minnesota,-14.5,44.5,13,20
2022,10,NC State,Wake Forest,-3.0,54.0,30,21
2022,10,Missouri,Kentucky,1.0,40.0,17,21
2022,10,Arkansas,Liberty,14.5,61.5,19,21
2022,10,Northwestern,Ohio State,-37.5,55.5,7,21
2022,10,Coastal Carolina,App State,-3.0,65.5,35,28
2022,10,Bowling Green,Western Michigan,5.0,48.0,13,9
2022,10,Charlotte,Western Kentucky,-14.5,72.5,7,59
2022,10,Purdue,Iowa,3.5,39.5,3,24
2022,10,Army,Air Force,-7.0,40.5,7,13
2022,10,Louisville,James Madison,6.5,53.5,34,10
2022,10,Washington,Oregon State,4.5,53.5,24,21
2022,10,Virginia Tech,Georgia Tech,4.0,40.5,27,28
2022,10,Colorado,Oregon,-31.0,62.5,10,49
2022,10,Mississippi State,Auburn,12.5,50.5,39,33
2022,10,Memphis,UCF,-3.0,60.5,28,35
2022,10,Iowa State,West Virginia,6.5,49.5,31,14
2022,10,Stanford,Washington State,-3.0,48.5,14,52
2022,10,LSU,Alabama,-13.5,56.5,32,31
2022,10,North Texas,Florida International,21.5,63.0,52,14
2022,10,San José State,Colorado State,24.0,44.5,28,16
2022,10,Louisiana Tech,Middle Tennessee,-2.5,63.5,40,24
2022,10,Rutgers,Michigan,-26.5,45.0,17,52
2022,10,Indiana,Penn State,-13.5,50.0,14,45
2022,10,Fresno State,Hawai'i,27.5,62.0,55,13
2022,10,Vanderbilt,South Carolina,-6.5,49.0,27,38
2022,10,Pittsburgh,Syracuse,3.5,47.5,19,9
2022,10,Kansas,Oklahoma State,3.0,60.5,37,16
2022,10,Cincinnati,Navy,18.5,43.5,20,10
2022,10,Arizona State,UCLA,-11.0,67.0,36,50
2022,10,Georgia,Tennessee,10.0,65.5,27,13
2022,10,Notre Dame,Clemson,-3.5,43.5,35,14
2022,10,Kent State,Ball State,7.0,61.5,20,27
2022,10,UAB,UTSA,-2.5,53.5,38,44
2022,10,TCU,Texas Tech,8.5,69.0,34,24
2022,10,Boise State,BYU,9.5,54.5,28,31
2022,10,Kansas State,Texas,-3.0,54.5,27,34
2022,10,Utah,Arizona,17.5,67.5,45,20
2022,10,Miami,Florida State,-6.5,54.0,3,45
2022,10,USC,California,21.0,61.0,41,35
2022,10,Harvard,Columbia,10.5,48.5,20,21
2022,10,Indiana State,North Dakota,-11.5,52.0,7,42
2022,10,North Carolina A&T,Norfolk State,23.5,53.5,49,24
2022,10,Princeton,Dartmouth,16.5,42.5,17,14
2022,10,Stony Brook,Morgan State,10.5,43.5,24,22
2022,10,Davidson,Stetson,19.5,57.0,56,48
2022,10,Georgetown,Saint Francis,-17.0,56.5,24,38
2022,10,Hampton,William & Mary,-20.5,51.5,14,20
2022,10,Charleston Southern,Robert Morris,17.5,45.5,34,21
2022,10,San Diego,Butler,6.0,51.5,23,26
2022,10,Samford,VMI,28.5,59.5,34,15
2022,10,The Citadel,Chattanooga,-19.5,39.5,21,31
2022,10,Valparaiso,St. Thomas (MN),-6.0,51.5,7,34
2022,10,Bucknell,Fordham,-24.5,64.5,17,59
2022,10,South Carolina State,Delaware State,7.5,41.0,24,27
2022,10,Delaware,Monmouth,10.0,59.5,49,17
2022,10,Rhode Island,Maine,15.5,57.0,26,22
2022,10,Western Carolina,Wofford,10.0,60.0,36,29
2022,10,Towson,Villanova,-10.5,53.5,27,3
2022,10,Tennessee Tech,Lindenwood,4.0,62.5,35,34
2022,10,Eastern Kentucky,Central Arkansas,1.0,70.5,42,14
2022,10,Illinois State,Youngstown State,1.5,41.0,17,19
2022,10,North Carolina Central,Howard,7.0,59.0,50,21
2022,10,South Dakota,Missouri State,-3.5,53.5,20,13
2022,10,Grambling,Arkansas-Pine Bluff,9.5,55.0,36,10
2022,10,Richmond,New Hampshire,12.5,48.0,40,34
2022,10,Prairie View A&M,Alcorn State,9.0,51.0,16,23
2022,10,Yale,Brown,13.0,57.0,69,17
2022,10,Texas Southern,Jackson State,-23.5,51.5,14,41
2022,10,Long Island University,Central Connecticut,-1.5,52.0,29,20
2022,10,Tennessee State,Southeast Missouri State,-11.5,50.5,0,42
2022,10,Weber State,Sacramento State,2.0,58.0,30,33
2022,10,Presbyterian,Dayton,-20.5,50.5,28,52
2022,10,Bethune-Cookman,Alabama State,-6.5,51.5,22,37
2022,10,Bryant,Campbell,-8.5,61.0,43,37
2022,10,Incarnate Word,Houston Christian,38.5,65.0,73,20
2022,10,Lamar,SE Louisiana,-24.5,60.5,31,47
2022,10,Tarleton State,Abilene Christian,-4.0,53.5,23,28
2022,10,North Alabama,Austin Peay,-12.5,64.0,35,38
2022,10,McNeese,Eastern Illinois,4.5,55.5,29,15
2022,10,Florida A&M,Southern,3.5,47.5,30,16
2022,10,Colgate,Lafayette,4.5,35.5,16,21
2022,10,Holy Cross,Lehigh,30.0,48.5,42,14
2022,10,Morehead State,Marist,-3.0,55.0,21,31
2022,10,Duquesne,Sacred Heart,2.5,44.5,35,28
2022,10,Idaho,Eastern Washington,17.0,67.0,48,16
2022,10,Montana,Cal Poly,31.5,54.5,57,0
2022,10,UC Davis,Idaho State,28.0,56.0,43,3
